Year,Month,Dates,Blue_Nile_output
1980,Sep  ,29.0,
1980,Sep  ,30.0,
1980,Sep  ,31.0,
1980,Oct  ,1.0,
1980,Oct  ,2.0,
1980,Oct  ,3.0,
1980,Oct  ,4.0,
1980,Oct  ,5.0,
1980,Oct  ,6.0,
1980,Oct  ,7.0,
1980,Oct  ,8.0,
1980,Oct  ,9.0,
1980,Oct  ,10.0,
1980,Oct  ,11.0,
1980,Oct  ,12.0,
1980,Oct  ,13.0,
1980,Oct  ,14.0,
1980,Oct  ,15.0,
1980,Oct  ,16.0,
1980,Oct  ,17.0,
1980,Oct  ,18.0,
1980,Oct  ,19.0,
1980,Oct  ,20.0,
1980,Oct  ,21.0,
1980,Oct  ,22.0,
1980,Oct  ,23.0,
1980,Oct  ,24.0,
1980,Oct  ,25.0,
1980,Oct  ,26.0,
1980,Oct  ,27.0,
1980,Oct  ,28.0,
1980,Oct  ,29.0,
1980,Oct  ,30.0,
1980,Oct  ,31.0,
1980,Nov  ,1.0,
1980,Nov  ,2.0,
1980,Nov  ,3.0,
1980,Nov  ,4.0,
1980,Nov  ,5.0,
1980,Nov  ,6.0,
1980,Nov  ,7.0,
1980,Nov  ,8.0,
1980,Nov  ,9.0,
1980,Nov  ,10.0,
1980,Nov  ,11.0,
1980,Nov  ,12.0,
1980,Nov  ,13.0,
1980,Nov  ,14.0,
1980,Nov  ,15.0,
1980,Nov  ,16.0,
1980,Nov  ,17.0,
1980,Nov  ,18.0,
1980,Nov  ,19.0,
1980,Nov  ,20.0,
1980,Nov  ,21.0,
1980,Nov  ,22.0,
1980,Nov  ,23.0,
1980,Nov  ,24.0,
1980,Nov  ,25.0,
1980,Nov  ,26.0,
1980,Nov  ,27.0,
1980,Nov  ,28.0,
1980,Nov  ,29.0,
1980,Nov  ,30.0,
1980,Nov  ,31.0,
1980,Dec  ,1.0,
1980,Dec  ,2.0,
1980,Dec  ,3.0,
1980,Dec  ,4.0,
1980,Dec  ,5.0,
1980,Dec  ,6.0,
1980,Dec  ,7.0,
1980,Dec  ,8.0,
1980,Dec  ,9.0,
1980,Dec  ,10.0,
1980,Dec  ,11.0,
1980,Dec  ,12.0,
1980,Dec  ,13.0,
1980,Dec  ,14.0,
1980,Dec  ,15.0,
1980,Dec  ,16.0,
1980,Dec  ,17.0,
1980,Dec  ,18.0,
1980,Dec  ,19.0,
1980,Dec  ,20.0,
1980,Dec  ,21.0,
1980,Dec  ,22.0,
1980,Dec  ,23.0,
1980,Dec  ,24.0,
1980,Dec  ,25.0,
1980,Dec  ,26.0,
1980,Dec  ,27.0,
1980,Dec  ,28.0,
1980,Dec  ,29.0,
1980,Dec  ,30.0,
1980,Dec  ,31.0,
1981,Jan  ,1.0,
1981,Jan  ,2.0,
1981,Jan  ,3.0,
1981,Jan  ,4.0,
1981,Jan  ,5.0,
1981,Jan  ,6.0,
1981,Jan  ,7.0,
1981,Jan  ,8.0,
1981,Jan  ,9.0,
1981,Jan  ,10.0,
1981,Jan  ,11.0,
1981,Jan  ,12.0,
1981,Jan  ,13.0,
1981,Jan  ,14.0,
1981,Jan  ,15.0,
1981,Jan  ,16.0,
1981,Jan  ,17.0,
1981,Jan  ,18.0,
1981,Jan  ,19.0,
1981,Jan  ,20.0,
1981,Jan  ,21.0,
1981,Jan  ,22.0,
1981,Jan  ,23.0,
1981,Jan  ,24.0,
1981,Jan  ,25.0,
1981,Jan  ,26.0,
1981,Jan  ,27.0,
1981,Jan  ,28.0,
1981,Jan  ,29.0,
1981,Jan  ,30.0,
1981,Jan  ,31.0,
1981,Feb  ,1.0,
1981,Feb  ,2.0,
1981,Feb  ,3.0,
1981,Feb  ,4.0,
1981,Feb  ,5.0,
1981,Feb  ,6.0,
1981,Feb  ,7.0,
1981,Feb  ,8.0,
1981,Feb  ,9.0,
1981,Feb  ,10.0,
1981,Feb  ,11.0,
1981,Feb  ,12.0,
1981,Feb  ,13.0,
1981,Feb  ,14.0,
1981,Feb  ,15.0,
1981,Feb  ,16.0,
1981,Feb  ,17.0,
1981,Feb  ,18.0,
1981,Feb  ,19.0,
1981,Feb  ,20.0,
1981,Feb  ,21.0,
1981,Feb  ,22.0,
1981,Feb  ,23.0,
1981,Feb  ,24.0,
1981,Feb  ,25.0,
1981,Feb  ,26.0,
1981,Feb  ,27.0,
1981,Feb  ,28.0,
1981,Feb  ,29.0,
1981,Feb  ,30.0,
1981,Feb  ,31.0,
1981,Mar  ,1.0,
1981,Mar  ,2.0,
1981,Mar  ,3.0,
1981,Mar  ,4.0,
1981,Mar  ,5.0,
1981,Mar  ,6.0,
1981,Mar  ,7.0,
1981,Mar  ,8.0,
1981,Mar  ,9.0,
1981,Mar  ,10.0,
1981,Mar  ,11.0,
1981,Mar  ,12.0,
1981,Mar  ,13.0,
1981,Mar  ,14.0,
1981,Mar  ,15.0,
1981,Mar  ,16.0,
1981,Mar  ,17.0,
1981,Mar  ,18.0,
1981,Mar  ,19.0,
1981,Mar  ,20.0,
1981,Mar  ,21.0,
1981,Mar  ,22.0,
1981,Mar  ,23.0,
1981,Mar  ,24.0,
1981,Mar  ,25.0,
1981,Mar  ,26.0,
1981,Mar  ,27.0,
1981,Mar  ,28.0,
1981,Mar  ,29.0,
1981,Mar  ,30.0,
1981,Mar  ,31.0,
1981,Apr  ,1.0,
1981,Apr  ,2.0,
1981,Apr  ,3.0,
1981,Apr  ,4.0,
1981,Apr  ,5.0,
1981,Apr  ,6.0,
1981,Apr  ,7.0,
1981,Apr  ,8.0,
1981,Apr  ,9.0,
1981,Apr  ,10.0,
1981,Apr  ,11.0,
1981,Apr  ,12.0,
1981,Apr  ,13.0,
1981,Apr  ,14.0,
1981,Apr  ,15.0,
1981,Apr  ,16.0,
1981,Apr  ,17.0,
1981,Apr  ,18.0,
1981,Apr  ,19.0,
1981,Apr  ,20.0,
1981,Apr  ,21.0,
1981,Apr  ,22.0,
1981,Apr  ,23.0,
1981,Apr  ,24.0,
1981,Apr  ,25.0,
1981,Apr  ,26.0,
1981,Apr  ,27.0,
1981,Apr  ,28.0,
1981,Apr  ,29.0,
1981,Apr  ,30.0,
1981,Apr  ,31.0,
1981,May  ,1.0,
1981,May  ,2.0,
1981,May  ,3.0,
1981,May  ,4.0,
1981,May  ,5.0,
1981,May  ,6.0,
1981,May  ,7.0,
1981,May  ,8.0,
1981,May  ,9.0,
1981,May  ,10.0,
1981,May  ,11.0,
1981,May  ,12.0,
1981,May  ,13.0,
1981,May  ,14.0,
1981,May  ,15.0,
1981,May  ,16.0,
1981,May  ,17.0,
1981,May  ,18.0,
1981,May  ,19.0,
1981,May  ,20.0,
1981,May  ,21.0,
1981,May  ,22.0,
1981,May  ,23.0,
1981,May  ,24.0,
1981,May  ,25.0,
1981,May  ,26.0,
1981,May  ,27.0,
1981,May  ,28.0,
1981,May  ,29.0,
1981,May  ,30.0,
1981,May  ,31.0,
1981,Jun  ,1.0,
1981,Jun  ,2.0,
1981,Jun  ,3.0,
1981,Jun  ,4.0,
1981,Jun  ,5.0,
1981,Jun  ,6.0,
1981,Jun  ,7.0,
1981,Jun  ,8.0,
1981,Jun  ,9.0,
1981,Jun  ,10.0,
1981,Jun  ,11.0,
1981,Jun  ,12.0,
1981,Jun  ,13.0,
1981,Jun  ,14.0,
1981,Jun  ,15.0,
1981,Jun  ,16.0,
1981,Jun  ,17.0,
1981,Jun  ,18.0,
1981,Jun  ,19.0,
1981,Jun  ,20.0,
1981,Jun  ,21.0,
1981,Jun  ,22.0,
1981,Jun  ,23.0,
1981,Jun  ,24.0,
1981,Jun  ,25.0,
1981,Jun  ,26.0,
1981,Jun  ,27.0,
1981,Jun  ,28.0,
1981,Jun  ,29.0,
1981,Jun  ,30.0,
1981,Jun  ,31.0,
1981,Jul  ,1.0,
1981,Jul  ,2.0,
1981,Jul  ,3.0,
1981,Jul  ,4.0,
1981,Jul  ,5.0,
1981,Jul  ,6.0,
1981,Jul  ,7.0,
1981,Jul  ,8.0,
1981,Jul  ,9.0,
1981,Jul  ,10.0,
1981,Jul  ,11.0,
1981,Jul  ,12.0,
1981,Jul  ,13.0,
1981,Jul  ,14.0,
1981,Jul  ,15.0,
1981,Jul  ,16.0,
1981,Jul  ,17.0,
1981,Jul  ,18.0,
1981,Jul  ,19.0,
1981,Jul  ,20.0,
1981,Jul  ,21.0,
1981,Jul  ,22.0,
1981,Jul  ,23.0,
1981,Jul  ,24.0,
1981,Jul  ,25.0,
1981,Jul  ,26.0,
1981,Jul  ,27.0,
1981,Jul  ,28.0,
1981,Jul  ,29.0,
1981,Jul  ,30.0,
1981,Jul  ,31.0,
1981,Aug  ,1.0,
1981,Aug  ,2.0,
1981,Aug  ,3.0,
1981,Aug  ,4.0,
1981,Aug  ,5.0,
1981,Aug  ,6.0,
1981,Aug  ,7.0,
1981,Aug  ,8.0,
1981,Aug  ,9.0,
1981,Aug  ,10.0,
1981,Aug  ,11.0,
1981,Aug  ,12.0,
1981,Aug  ,13.0,
1981,Aug  ,14.0,
1981,Aug  ,15.0,
1981,Aug  ,16.0,
1981,Aug  ,17.0,
1981,Aug  ,18.0,
1981,Aug  ,19.0,
1981,Aug  ,20.0,
1981,Aug  ,21.0,
1981,Aug  ,22.0,
1981,Aug  ,23.0,
1981,Aug  ,24.0,
1981,Aug  ,25.0,
1981,Aug  ,26.0,
1981,Aug  ,27.0,
1981,Aug  ,28.0,
1981,Aug  ,29.0,
1981,Aug  ,30.0,
1981,Aug  ,31.0,
1981,Sep  ,1.0,
1981,Sep  ,2.0,
1981,Sep  ,3.0,
1981,Sep  ,4.0,
1981,Sep  ,5.0,
1981,Sep  ,6.0,
1981,Sep  ,7.0,
1981,Sep  ,8.0,
1981,Sep  ,9.0,
1981,Sep  ,10.0,
1981,Sep  ,11.0,
1981,Sep  ,12.0,
1981,Sep  ,13.0,
1981,Sep  ,14.0,
1981,Sep  ,15.0,
1981,Sep  ,16.0,
1981,Sep  ,17.0,
1981,Sep  ,18.0,
1981,Sep  ,19.0,
1981,Sep  ,20.0,
1981,Sep  ,21.0,
1981,Sep  ,22.0,
1981,Sep  ,23.0,
1981,Sep  ,24.0,
1981,Sep  ,25.0,
1981,Sep  ,26.0,
1981,Sep  ,27.0,
1981,Sep  ,28.0,
1981,Sep  ,29.0,
1981,Sep  ,30.0,
1981,Sep  ,31.0,
1981,Oct  ,1.0,
1981,Oct  ,2.0,
1981,Oct  ,3.0,
1981,Oct  ,4.0,
1981,Oct  ,5.0,
1981,Oct  ,6.0,
1981,Oct  ,7.0,
1981,Oct  ,8.0,
1981,Oct  ,9.0,
1981,Oct  ,10.0,
1981,Oct  ,11.0,
1981,Oct  ,12.0,
1981,Oct  ,13.0,
1981,Oct  ,14.0,
1981,Oct  ,15.0,
1981,Oct  ,16.0,
1981,Oct  ,17.0,
1981,Oct  ,18.0,
1981,Oct  ,19.0,
1981,Oct  ,20.0,
1981,Oct  ,21.0,
1981,Oct  ,22.0,
1981,Oct  ,23.0,
1981,Oct  ,24.0,
1981,Oct  ,25.0,
1981,Oct  ,26.0,
1981,Oct  ,27.0,
1981,Oct  ,28.0,
1981,Oct  ,29.0,
1981,Oct  ,30.0,
1981,Oct  ,31.0,
1981,Nov  ,1.0,
1981,Nov  ,2.0,
1981,Nov  ,3.0,
1981,Nov  ,4.0,
1981,Nov  ,5.0,
1981,Nov  ,6.0,
1981,Nov  ,7.0,
1981,Nov  ,8.0,
1981,Nov  ,9.0,
1981,Nov  ,10.0,
1981,Nov  ,11.0,
1981,Nov  ,12.0,
1981,Nov  ,13.0,
1981,Nov  ,14.0,
1981,Nov  ,15.0,
1981,Nov  ,16.0,
1981,Nov  ,17.0,
1981,Nov  ,18.0,
1981,Nov  ,19.0,
1981,Nov  ,20.0,
1981,Nov  ,21.0,
1981,Nov  ,22.0,
1981,Nov  ,23.0,
1981,Nov  ,24.0,
1981,Nov  ,25.0,
1981,Nov  ,26.0,
1981,Nov  ,27.0,
1981,Nov  ,28.0,
1981,Nov  ,29.0,
1981,Nov  ,30.0,
1981,Nov  ,31.0,
1981,Dec  ,1.0,
1981,Dec  ,2.0,
1981,Dec  ,3.0,
1981,Dec  ,4.0,
1981,Dec  ,5.0,
1981,Dec  ,6.0,
1981,Dec  ,7.0,
1981,Dec  ,8.0,
1981,Dec  ,9.0,
1981,Dec  ,10.0,
1981,Dec  ,11.0,
1981,Dec  ,12.0,
1981,Dec  ,13.0,
1981,Dec  ,14.0,
1981,Dec  ,15.0,
1981,Dec  ,16.0,
1981,Dec  ,17.0,
1981,Dec  ,18.0,
1981,Dec  ,19.0,
1981,Dec  ,20.0,
1981,Dec  ,21.0,
1981,Dec  ,22.0,
1981,Dec  ,23.0,
1981,Dec  ,24.0,
1981,Dec  ,25.0,
1981,Dec  ,26.0,
1981,Dec  ,27.0,
1981,Dec  ,28.0,
1981,Dec  ,29.0,
1981,Dec  ,30.0,
1981,Dec  ,31.0,
1982,Jan  ,1.0,
1982,Jan  ,2.0,
1982,Jan  ,3.0,
1982,Jan  ,4.0,
1982,Jan  ,5.0,
1982,Jan  ,6.0,
1982,Jan  ,7.0,
1982,Jan  ,8.0,
1982,Jan  ,9.0,
1982,Jan  ,10.0,
1982,Jan  ,11.0,
1982,Jan  ,12.0,
1982,Jan  ,13.0,
1982,Jan  ,14.0,
1982,Jan  ,15.0,
1982,Jan  ,16.0,
1982,Jan  ,17.0,
1982,Jan  ,18.0,
1982,Jan  ,19.0,
1982,Jan  ,20.0,
1982,Jan  ,21.0,
1982,Jan  ,22.0,
1982,Jan  ,23.0,
1982,Jan  ,24.0,
1982,Jan  ,25.0,
1982,Jan  ,26.0,
1982,Jan  ,27.0,
1982,Jan  ,28.0,
1982,Jan  ,29.0,
1982,Jan  ,30.0,
1982,Jan  ,31.0,
1982,Feb  ,1.0,
1982,Feb  ,2.0,
1982,Feb  ,3.0,
1982,Feb  ,4.0,
1982,Feb  ,5.0,
1982,Feb  ,6.0,
1982,Feb  ,7.0,
1982,Feb  ,8.0,
1982,Feb  ,9.0,
1982,Feb  ,10.0,
1982,Feb  ,11.0,
1982,Feb  ,12.0,
1982,Feb  ,13.0,
1982,Feb  ,14.0,
1982,Feb  ,15.0,
1982,Feb  ,16.0,
1982,Feb  ,17.0,
1982,Feb  ,18.0,
1982,Feb  ,19.0,
1982,Feb  ,20.0,
1982,Feb  ,21.0,
1982,Feb  ,22.0,
1982,Feb  ,23.0,
1982,Feb  ,24.0,
1982,Feb  ,25.0,
1982,Feb  ,26.0,
1982,Feb  ,27.0,
1982,Feb  ,28.0,
1982,Feb  ,29.0,
1982,Feb  ,30.0,
1982,Feb  ,31.0,
1982,Mar  ,1.0,
1982,Mar  ,2.0,
1982,Mar  ,3.0,
1982,Mar  ,4.0,
1982,Mar  ,5.0,
1982,Mar  ,6.0,
1982,Mar  ,7.0,
1982,Mar  ,8.0,
1982,Mar  ,9.0,
1982,Mar  ,10.0,
1982,Mar  ,11.0,
1982,Mar  ,12.0,
1982,Mar  ,13.0,
1982,Mar  ,14.0,
1982,Mar  ,15.0,
1982,Mar  ,16.0,
1982,Mar  ,17.0,
1982,Mar  ,18.0,
1982,Mar  ,19.0,
1982,Mar  ,20.0,
1982,Mar  ,21.0,
1982,Mar  ,22.0,
1982,Mar  ,23.0,
1982,Mar  ,24.0,
1982,Mar  ,25.0,
1982,Mar  ,26.0,
1982,Mar  ,27.0,
1982,Mar  ,28.0,
1982,Mar  ,29.0,
1982,Mar  ,30.0,
1982,Mar  ,31.0,
1982,Apr  ,1.0,
1982,Apr  ,2.0,
1982,Apr  ,3.0,
1982,Apr  ,4.0,
1982,Apr  ,5.0,
1982,Apr  ,6.0,
1982,Apr  ,7.0,
1982,Apr  ,8.0,
1982,Apr  ,9.0,
1982,Apr  ,10.0,
1982,Apr  ,11.0,
1982,Apr  ,12.0,
1982,Apr  ,13.0,
1982,Apr  ,14.0,
1982,Apr  ,15.0,
1982,Apr  ,16.0,
1982,Apr  ,17.0,
1982,Apr  ,18.0,
1982,Apr  ,19.0,
1982,Apr  ,20.0,
1982,Apr  ,21.0,
1982,Apr  ,22.0,
1982,Apr  ,23.0,100.58
1982,Apr  ,24.0,96.985
1982,Apr  ,25.0,93.456
1982,Apr  ,26.0,111.761
1982,Apr  ,27.0,111.761
1982,Apr  ,28.0,113.683
1982,Apr  ,29.0,113.683
1982,Apr  ,30.0,111.761
1982,Apr  ,31.0,
1982,May  ,1.0,111.761
1982,May  ,2.0,111.761
1982,May  ,3.0,123.538
1982,May  ,4.0,148.881
1982,May  ,5.0,113.683
1982,May  ,6.0,111.761
1982,May  ,7.0,146.678
1982,May  ,8.0,211.988
1982,May  ,9.0,157.859
1982,May  ,10.0,135.911
1982,May  ,11.0,148.881
1982,May  ,12.0,164.766
1982,May  ,13.0,171.824
1982,May  ,14.0,209.353
1982,May  ,15.0,211.988
1982,May  ,16.0,201.547
1982,May  ,17.0,188.872
1982,May  ,18.0,176.611
1982,May  ,19.0,171.824
1982,May  ,20.0,181.466
1982,May  ,21.0,196.427
1982,May  ,22.0,171.824
1982,May  ,23.0,162.447
1982,May  ,24.0,148.881
1982,May  ,25.0,140.168
1982,May  ,26.0,133.808
1982,May  ,27.0,121.534
1982,May  ,28.0,153.337
1982,May  ,29.0,157.859
1982,May  ,30.0,144.491
1982,May  ,31.0,167.102
1982,Jun  ,1.0,211.988
1982,Jun  ,2.0,230.899
1982,Jun  ,3.0,250.626
1982,Jun  ,4.0,461.079
1982,Jun  ,5.0,445.56
1982,Jun  ,6.0,379.041
1982,Jun  ,7.0,404.265
1982,Jun  ,8.0,301.937
1982,Jun  ,9.0,321.198
1982,Jun  ,10.0,286.344
1982,Jun  ,11.0,239.253
1982,Jun  ,12.0,236.452
1982,Jun  ,13.0,250.626
1982,Jun  ,14.0,324.467
1982,Jun  ,15.0,334.374
1982,Jun  ,16.0,525.841
1982,Jun  ,17.0,461.079
1982,Jun  ,18.0,449.414
1982,Jun  ,19.0,430.309
1982,Jun  ,20.0,501.052
1982,Jun  ,21.0,426.538
1982,Jun  ,22.0,538.462
1982,Jun  ,23.0,555.525
1982,Jun  ,24.0,542.702
1982,Jun  ,25.0,521.667
1982,Jun  ,26.0,501.052
1982,Jun  ,27.0,608.329
1982,Jun  ,28.0,586.033
1982,Jun  ,29.0,635.639
1982,Jun  ,30.0,791.527
1982,Jun  ,31.0,
1982,Jul  ,1.0,849.1
1982,Jul  ,2.0,925.327
1982,Jul  ,3.0,859.787
1982,Jul  ,4.0,947.714
1982,Jul  ,5.0,993.299
1982,Jul  ,6.0,1010.672
1982,Jul  ,7.0,914.235
1982,Jul  ,8.0,1124.236
1982,Jul  ,9.0,1315.986
1982,Jul  ,10.0,1192.775
1982,Jul  ,11.0,1004.864
1982,Jul  ,12.0,1039.966
1982,Jul  ,13.0,1075.676
1982,Jul  ,14.0,1250.376
1982,Jul  ,15.0,1799.327
1982,Jul  ,16.0,1566.22
1982,Jul  ,17.0,6923.945
1982,Jul  ,18.0,1263.362
1982,Jul  ,19.0,1250.376
1982,Jul  ,20.0,1296.125
1982,Jul  ,21.0,1342.704
1982,Jul  ,22.0,1369.694
1982,Jul  ,23.0,1390.114
1982,Jul  ,24.0,1537.33
1982,Jul  ,25.0,1729.969
1982,Jul  ,26.0,2015.665
1982,Jul  ,27.0,2522.359
1982,Jul  ,28.0,2739.17
1982,Jul  ,29.0,2385.822
1982,Jul  ,30.0,2777.798
1982,Jul  ,31.0,3189.49
1982,Aug  ,1.0,2865.71
1982,Aug  ,2.0,2634.352
1982,Aug  ,3.0,2559.417
1982,Aug  ,4.0,2826.467
1982,Aug  ,5.0,3086.429
1982,Aug  ,6.0,2935.042
1982,Aug  ,7.0,2787.498
1982,Aug  ,8.0,2905.225
1982,Aug  ,9.0,3220.741
1982,Aug  ,10.0,3336.647
1982,Aug  ,11.0,3798.239
1982,Aug  ,12.0,4182.109
1982,Aug  ,13.0,3508.932
1982,Aug  ,14.0,3379.308
1982,Aug  ,15.0,4241.899
1982,Aug  ,16.0,3958.814
1982,Aug  ,17.0,3775.574
1982,Aug  ,18.0,3866.646
1982,Aug  ,19.0,3843.775
1982,Aug  ,20.0,4005.31
1982,Aug  ,21.0,4350.602
1982,Aug  ,22.0,4485.347
1982,Aug  ,23.0,4362.766
1982,Aug  ,24.0,4863.384
1982,Aug  ,25.0,4761.064
1982,Aug  ,26.0,4510.069
1982,Aug  ,27.0,4326.326
1982,Aug  ,28.0,4547.281
1982,Aug  ,29.0,4597.136
1982,Aug  ,30.0,4460.693
1982,Aug  ,31.0,4241.899
1982,Sep  ,1.0,3993.66
1982,Sep  ,2.0,3798.239
1982,Sep  ,3.0,3618.835
1982,Sep  ,4.0,3552.688
1982,Sep  ,5.0,3596.717
1982,Sep  ,6.0,3400.741
1982,Sep  ,7.0,3498.036
1982,Sep  ,8.0,3476.295
1982,Sep  ,9.0,3530.776
1982,Sep  ,10.0,3719.21
1982,Sep  ,11.0,3641.021
1982,Sep  ,12.0,3422.242
1982,Sep  ,13.0,3252.147
1982,Sep  ,14.0,3086.429
1982,Sep  ,15.0,3168.741
1982,Sep  ,16.0,3231.193
1982,Sep  ,17.0,3304.831
1982,Sep  ,18.0,3252.147
1982,Sep  ,19.0,3106.904
1982,Sep  ,20.0,3076.217
1982,Sep  ,21.0,2945.014
1982,Sep  ,22.0,2777.798
1982,Sep  ,23.0,2700.816
1982,Sep  ,24.0,2531.598
1982,Sep  ,25.0,2578.048
1982,Sep  ,26.0,2748.802
1982,Sep  ,27.0,2710.379
1982,Sep  ,28.0,2559.417
1982,Sep  ,29.0,2430.908
1982,Sep  ,30.0,2270.592
1982,Sep  ,31.0,
1982,Oct  ,1.0,2082.148
1982,Oct  ,2.0,1999.215
1982,Oct  ,3.0,2032.184
1982,Oct  ,4.0,2270.592
1982,Oct  ,5.0,2449.062
1982,Oct  ,6.0,2578.048
1982,Oct  ,7.0,2578.048
1982,Oct  ,8.0,2615.516
1982,Oct  ,9.0,2710.379
1982,Oct  ,10.0,2700.816
1982,Oct  ,11.0,2485.574
1982,Oct  ,12.0,2270.592
1982,Oct  ,13.0,2305.741
1982,Oct  ,14.0,2305.741
1982,Oct  ,15.0,2201.113
1982,Oct  ,16.0,1729.969
1982,Oct  ,17.0,1573.485
1982,Oct  ,18.0,1692.031
1982,Oct  ,19.0,1999.215
1982,Oct  ,20.0,2261.848
1982,Oct  ,21.0,2513.137
1982,Oct  ,22.0,2691.27
1982,Oct  ,23.0,2846.054
1982,Oct  ,24.0,2985.077
1982,Oct  ,25.0,3106.904
1982,Oct  ,26.0,3210.307
1982,Oct  ,27.0,3315.419
1982,Oct  ,28.0,3400.741
1982,Oct  ,29.0,3487.157
1982,Oct  ,30.0,3552.688
1982,Oct  ,31.0,3629.919
1982,Nov  ,1.0,3707.989
1982,Nov  ,2.0,3775.574
1982,Nov  ,3.0,3843.775
1982,Nov  ,4.0,3843.775
1982,Nov  ,5.0,3843.775
1982,Nov  ,6.0,3843.775
1982,Nov  ,7.0,3855.202
1982,Nov  ,8.0,3912.593
1982,Nov  ,9.0,3970.413
1982,Nov  ,10.0,3993.66
1982,Nov  ,11.0,4028.66
1982,Nov  ,12.0,4040.361
1982,Nov  ,13.0,
1982,Nov  ,14.0,
1982,Nov  ,15.0,
1982,Nov  ,16.0,
1982,Nov  ,17.0,
1982,Nov  ,18.0,
1982,Nov  ,19.0,
1982,Nov  ,20.0,
1982,Nov  ,21.0,
1982,Nov  ,22.0,
1982,Nov  ,23.0,
1982,Nov  ,24.0,
1982,Nov  ,25.0,
1982,Nov  ,26.0,
1982,Nov  ,27.0,
1982,Nov  ,28.0,
1982,Nov  ,29.0,
1982,Nov  ,30.0,
1982,Nov  ,31.0,
1982,Dec  ,1.0,
1982,Dec  ,2.0,
1982,Dec  ,3.0,
1982,Dec  ,4.0,
1982,Dec  ,5.0,
1982,Dec  ,6.0,
1982,Dec  ,7.0,
1982,Dec  ,8.0,
1982,Dec  ,9.0,
1982,Dec  ,10.0,
1982,Dec  ,11.0,
1982,Dec  ,12.0,
1982,Dec  ,13.0,
1982,Dec  ,14.0,
1982,Dec  ,15.0,
1982,Dec  ,16.0,
1982,Dec  ,17.0,
1982,Dec  ,18.0,
1982,Dec  ,19.0,
1982,Dec  ,20.0,
1982,Dec  ,21.0,
1982,Dec  ,22.0,
1982,Dec  ,23.0,
1982,Dec  ,24.0,
1982,Dec  ,25.0,
1982,Dec  ,26.0,
1982,Dec  ,27.0,
1982,Dec  ,28.0,
1982,Dec  ,29.0,
1982,Dec  ,30.0,
1982,Dec  ,31.0,
1983,Jan  ,1.0,
1983,Jan  ,2.0,
1983,Jan  ,3.0,
1983,Jan  ,4.0,
1983,Jan  ,5.0,
1983,Jan  ,6.0,
1983,Jan  ,7.0,
1983,Jan  ,8.0,
1983,Jan  ,9.0,
1983,Jan  ,10.0,
1983,Jan  ,11.0,
1983,Jan  ,12.0,
1983,Jan  ,13.0,
1983,Jan  ,14.0,
1983,Jan  ,15.0,
1983,Jan  ,16.0,
1983,Jan  ,17.0,
1983,Jan  ,18.0,
1983,Jan  ,19.0,
1983,Jan  ,20.0,
1983,Jan  ,21.0,
1983,Jan  ,22.0,
1983,Jan  ,23.0,
1983,Jan  ,24.0,
1983,Jan  ,25.0,
1983,Jan  ,26.0,
1983,Jan  ,27.0,
1983,Jan  ,28.0,
1983,Jan  ,29.0,
1983,Jan  ,30.0,
1983,Jan  ,31.0,
1983,Feb  ,1.0,
1983,Feb  ,2.0,
1983,Feb  ,3.0,
1983,Feb  ,4.0,
1983,Feb  ,5.0,
1983,Feb  ,6.0,
1983,Feb  ,7.0,
1983,Feb  ,8.0,
1983,Feb  ,9.0,
1983,Feb  ,10.0,
1983,Feb  ,11.0,
1983,Feb  ,12.0,
1983,Feb  ,13.0,
1983,Feb  ,14.0,
1983,Feb  ,15.0,
1983,Feb  ,16.0,
1983,Feb  ,17.0,
1983,Feb  ,18.0,
1983,Feb  ,19.0,
1983,Feb  ,20.0,
1983,Feb  ,21.0,
1983,Feb  ,22.0,
1983,Feb  ,23.0,
1983,Feb  ,24.0,
1983,Feb  ,25.0,
1983,Feb  ,26.0,
1983,Feb  ,27.0,
1983,Feb  ,28.0,
1983,Feb  ,29.0,
1983,Feb  ,30.0,
1983,Feb  ,31.0,
1983,Mar  ,1.0,
1983,Mar  ,2.0,
1983,Mar  ,3.0,
1983,Mar  ,4.0,
1983,Mar  ,5.0,
1983,Mar  ,6.0,
1983,Mar  ,7.0,
1983,Mar  ,8.0,
1983,Mar  ,9.0,
1983,Mar  ,10.0,
1983,Mar  ,11.0,
1983,Mar  ,12.0,
1983,Mar  ,13.0,
1983,Mar  ,14.0,
1983,Mar  ,15.0,
1983,Mar  ,16.0,
1983,Mar  ,17.0,
1983,Mar  ,18.0,
1983,Mar  ,19.0,
1983,Mar  ,20.0,
1983,Mar  ,21.0,
1983,Mar  ,22.0,
1983,Mar  ,23.0,
1983,Mar  ,24.0,
1983,Mar  ,25.0,
1983,Mar  ,26.0,
1983,Mar  ,27.0,
1983,Mar  ,28.0,
1983,Mar  ,29.0,
1983,Mar  ,30.0,
1983,Mar  ,31.0,
1983,Apr  ,1.0,
1983,Apr  ,2.0,
1983,Apr  ,3.0,
1983,Apr  ,4.0,
1983,Apr  ,5.0,
1983,Apr  ,6.0,
1983,Apr  ,7.0,
1983,Apr  ,8.0,
1983,Apr  ,9.0,
1983,Apr  ,10.0,
1983,Apr  ,11.0,
1983,Apr  ,12.0,
1983,Apr  ,13.0,
1983,Apr  ,14.0,
1983,Apr  ,15.0,
1983,Apr  ,16.0,
1983,Apr  ,17.0,
1983,Apr  ,18.0,
1983,Apr  ,19.0,
1983,Apr  ,20.0,
1983,Apr  ,21.0,
